List,Task Name,Status,Status Type,Assignees,Assignee Avatar,Start Date,Due Date
SIRGEO,[Veículos] - Requisitos - APROVADO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1776668400000,1780815600000
SIRGEO,[APP-Propósito]  - Implantação,aberto,open,,,1780297200000,1780815600000
SIRGEO,[Usuários e Perfil] - Requisitos - APROVADO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1776668400000,1780815600000
SIRGEO,[WEB-Propósito]  - Implantação,aberto,open,,,1780297200000,1780815600000
SIRGEO,🚛 03.4. [M4] - Módulo 4: Planejamento diário,parado,custom,,,1776668400000,1780815600000
SIRGEO,3.4.2. App,aberto,open,,,1777273200000,1780815600000
SIRGEO,[REQ-Veículos] - Análise e criação - OS117-1,andamento,custom,Virgílio Matos,,1775790000000,1780628400000
SIRGEO,[REQ-Usuário e Perfil] - Análise e criação - OS116-4,validação,custom,Virgílio Matos,,1775444400000,1780628400000
SIRGEO,[Vinculação de rota] - 2ª validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1779087600000,1780642800000
SIRGEO,[APP-Autenticação] - 1ª Validação GEO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1780383600000,1780470000000
SIRGEO,[WEB-Autenticação] - 2ª Validação GEO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1780383600000,1780470000000
SIRGEO,[WEB-Autenticação] - 2ª Validação CTI,pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1780297200000,1780383600000
SIRGEO,Alinhamento de OS e cronograma - SIRGEO 3 - 01/06/2026,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira; Larissa Gonçalves; Marcia Kamada; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,1780297200000
SIRGEO,[APP-Propósito] - Desenvolvimento - OS115-1,andamento,custom,Virgílio Matos,,1777878000000,1780210800000
SIRGEO,[WEB-Propósito] - Desenvolvimento  - OS115-1,andamento,custom,Virgílio Matos,,1777878000000,1780210800000
SIRGEO,3.9.4. Web,aberto,open,,,1779087600000,1780210800000
SIRGEO,3.4.3. Web,aberto,open,,,1776668400000,1780210800000
SIRGEO,Template de email do cadastro de usuários,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1780038000000
SIRGEO,[Usuários e Perfil] - 2ª validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1778828400000,1780038000000
SIRGEO,Alinhamento de cronograma e uso do clickup com a Creativity - 28/05,pronto,done,Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1779951600000
SIRGEO,[APP-Autenticação] - Testes e Correções,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1778482800000,1779606000000
SIRGEO,APP,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1776063600000,1779606000000
SIRGEO,Autenticação,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1773644400000,1779606000000
SIRGEO,[Propósito] - 4ª Validação de requisitos,pronto,done,Wanessa Fernandes; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1778828400000,1779433200000
SIRGEO,3.8.3. Web,aberto,open,,,1777878000000,1779001200000
SIRGEO,[Propósito] - 3ª Validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1778569200000,1778655600000
SIRGEO,[WEB-Autenticação] - 1ª Validação GEO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1778569200000,1778655600000
SIRGEO,[WEB-Autenticação] - 1ª Validação CTI,pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1778482800000,1778569200000
SIRGEO,[Vinculação de rota] - 1ª validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1776409200000,1778569200000
SIRGEO,[Usuários e Perfil] - 1ª Validação de requisitos,pronto,done,Danilo Nogueira Teixeira; Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1776322800000,1778569200000
SIRGEO,[APP-Autenticação] - Implantação,pronto,done,Virgílio Matos,,1777878000000,1778396400000
SIRGEO,[APP-Autenticação] - Desenvolvimeto - OS114-5,pronto,done,Virgílio Matos,,1776063600000,1777791600000
SIRGEO,3.7.3. Web,aberto,open,,,1777273200000,1777791600000
SIRGEO,🚛 03.2. [M2] - Módulo 2: Usuários,parado,custom,,,1775458800000,1777791600000
SIRGEO,07.4.1. Web,validação,custom,,,,1777791600000
SIRGEO,[Propósito] - 2ª Validação de requisitos,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1776150000000,1777273200000
SIRGEO,WEB,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1773644400000,1777186800000
SIRGEO,[WEB-Autenticação] - Testes e Correções,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1776063600000,1777186800000
SIRGEO,3.6.3. Web,aberto,open,,,1776668400000,1777186800000
SIRGEO,3.3.2 App,aberto,open,,,1776063600000,1777186800000
SIRGEO,🚛 03.3. [M3] - Módulo 3: Planejado,parado,custom,,,1775458800000,1777186800000
SIRGEO,[Propósito] - Requisitos - APROVADO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1773644400000,1776582000000
SIRGEO,02.1.2. Web,aberto,open,,,1774249200000,1776582000000
SIRGEO,3.1.1. 1Propósito,validação,custom,,,1774249200000,1776582000000
SIRGEO,3.3.3 Web,aberto,open,,,1775458800000,1776582000000
SIRGEO,🚛 03.1. [M1] - Módulo 1: Configurações,parado,custom,,,1774249200000,1776582000000
SIRGEO,Ajustes protótipo SIRGEO - Macroplanejamento e vinculação de rota,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1776409200000
SIRGEO,"1º reunião de refinamento - macro, plano de rota",pronto,done,Larissa Gonçalves; Wanessa Fernandes,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1776063600000
SIRGEO,[WEB-Autenticação] - Implantação,pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1775458800000,1775977200000
SIRGEO,3.2.2. Perfil (App),pronto,done,,,1775458800000,1775977200000
SIRGEO,[REQ-Propósito] - Análise e criação - OS115-1,validação,custom,Virgílio Matos,,1773633600000,1775790000000
SIRGEO,[WEB-Autenticação] - Desenvolvimeto - OS114-4,pronto,done,Virgílio Matos,,1773644400000,1775372400000
SIRGEO,02.1.4. App,aberto,open,,,1774249200000,1775372400000
SIRGEO,3.2.3. Administração de usuários (Web),validação,custom,,,1774249200000,1775372400000
SIRGEO,3.2.4. Veículos,validação,custom,,,1774249200000,1775372400000
SIRGEO,[Propósito] - 1ª Validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1773817200000,1774594800000
SIRGEO,"0.3.1.1.4 - Revisão da interface, UX e requisitos de propósito",pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1773990000000
SIRGEO,Incluir usuários ao grupo no ad,pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,,1772780400000
SIRGEO,Análise Roadmap GIE,pronto,done,,,1769497200000,1770274800000
SIRGEO,Análise da devolutiva GIE,pronto,done,,,,1770102000000
SIRGEO,Registro digital da reunião,pronto,done,,,,1768546800000
SIRGEO,Importar dados (em tempo real),aberto,open,,,,1766127600000
SIRGEO,Ícone para cada elemento em ponto extra,aberto,open,,,,1766127600000
SIRGEO,Função de navegação para início do trecho,aberto,open,,,,1766127600000
SIRGEO,Avisos em Pista dupla,aberto,open,,,,1766127600000
SIRGEO,Visualização da ultima UC completa,aberto,open,,,,1766127600000
SIRGEO,"Criar avisos da interface por UC, de km em km",aberto,open,,,,1766127600000
SIRGEO,Aviso para foto do trecho,aberto,open,,,,1766127600000
SIRGEO,Ampliar fotos tiradas em Fotos e Pontos críticos,aberto,open,,,,1766127600000
SIRGEO,Pesquisador se distanciando da rota,aberto,open,,,,1766127600000
SIRGEO,Avisos,aberto,open,,,,1766127600000
SIRGEO,Integrar o CIRgeo ao sistema de identificação de placas,aberto,open,,,,1766127600000
SIRGEO,Funções pendentes  em Gabarito em tempo real no tablet,aberto,open,,,,1766127600000
SIRGEO,Melhorar os desenhos dos ícones,aberto,open,,,,1766127600000
SIRGEO,Melhorar os design dos botões,aberto,open,,,1661842800000,1766127600000
SIRGEO,Reunião de revisita aos preceitos e necessidades do SIRGEO,concluído,closed,Samille Souza; Jefferson Cristiano dos Santos Silva; Camilla de Oliveira Souza,https://attachments.clickup.com/profilePictures/49172438_RnW.jpg,1765522800000,1765522800000
SIRGEO,Desenvolvimento,aberto,open,,,,1749798000000
SIRGEO,Desenvolvimento [CTI],concluído,closed,,,1736406000000,1748588400000
SIRGEO,[Sirgeo 3][2025] Recebimento dados e salvar no tablet,concluído,closed,,,,1747206000000
SIRGEO,11.2.2. Web,aberto,open,,,,1745737200000
SIRGEO,11.2.1. App,aberto,open,,,,1745737200000
SIRGEO,11.2. Equipamentos ,aberto,open,,,,1745737200000
SIRGEO,Web/Api,aberto,open,,,,1744527600000
SIRGEO,11.1. Administração de equipamentos,parado,custom,,,,1744527600000
SIRGEO,02.2.3. App,aberto,open,,,,1744441200000
SIRGEO,[Sirgeo 3][2025] Conexão Bluetooth com CNT box,concluído,closed,,,1743750000000,1744268400000
SIRGEO,02.2.4. Web,aberto,open,,,,1743836400000
SIRGEO,[Sirgeo 3][2025] Minimizar App e iniciar tracking,concluído,closed,,,1743663600000,1743750000000
SIRGEO,[Sirgeo 3][2025] Login - Utilizar API Cirgeo 2.1,concluído,closed,,,1743663600000,1743750000000
SIRGEO,Análise e entendimento de funcionalidades para Sirgeo 3,concluído,closed,,,1743490800000,1743750000000
SIRGEO,Alinhamento interno sobre uso do Sirgeo 3,concluído,closed,Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1743490800000
SIRGEO,02.2.2. Modelagem de BD,aberto,open,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1743231600000
SIRGEO,Prototipação/Requisitos,parado,custom,,,1740985200000,1742713200000
SIRGEO,02.2.1. Protótipo e especificação - Configurações de tracking,parado,custom,,,,1742022000000
SIRGEO,1° validação da solicitação de projeto,concluído,closed,,,1741762800000,1741935600000
SIRGEO,1º versão,concluído,closed,,,,1741590000000
SIRGEO,02.2.0. Regra de negócio,aberto,open,,,,1741417200000
SIRGEO,Adaptar clickup do SIRGEO p/ formato novo,concluído,closed,,,,1741330800000
SIRGEO,Preparar o documento de roadmap a partir da reunião,concluído,closed,,,,1741330800000
SIRGEO,Reunião de RoadMap [CTI],concluído,closed,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1741330800000
SIRGEO,Reunião de Kickoff,concluído,closed,Augusto Andrade Argolo,https://attachments.clickup.com/profilePictures/49124007_JJl.jpg,,1741244400000
SIRGEO,Modelagem de BD,andamento,custom,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1740898800000
SIRGEO,1º Ajuste - Veículos,pronto,done,,,1740380400000,1740466800000
SIRGEO,1º Ajuste - Perfil,pronto,done,,,,1740380400000
SIRGEO,3.13.2. Modelagem de BD,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1739689200000
SIRGEO,Dev. Inicial Abastecimento,pronto,done,,,1738220400000,1739084400000
SIRGEO,07.4.2. App,pronto,done,,,,1738479600000
SIRGEO,08.1.7 3ª Validação protótipo e especificação,pronto,done,,,1737010800000,1737010800000
SIRGEO,03.1.1.2. 3º versão do protótipo e especificação,pronto,done,,,,1735801200000
SIRGEO,Modelagem de DB,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1734850800000
SIRGEO,🚛 3.8. [M8] - Módulo 8:  Hodômetro,pronto,done,,,,1734850800000
SIRGEO,Correções da base CNT,aberto,open,,,,1734678000000
SIRGEO,08.1.6 3º versão protótipo e especificação,pronto,done,,,,1734505200000
SIRGEO,17/12/2024 - Reunião de Redefinição de Prazos,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,1734418800000,1734418800000
SIRGEO,08.1. Protótipo e especificação,pronto,done,,,,1734246000000
SIRGEO,Reunião 12/12/2024,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,1733986800000,1733986800000
SIRGEO,Reunião regras de negócio e interface,pronto,done,Samille Souza; Michelle Miranda Biondi Antonello,https://attachments.clickup.com/profilePictures/49172438_RnW.jpg,,1733986800000
SIRGEO,Reunião presencial - Dúvidas administração de equipamentos,pronto,done,,,,1733727600000
SIRGEO,Reunião 05/12/2024,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,1733382000000,1733382000000
SIRGEO,1º versão do protótipo e especificação,pronto,done,,,,1733382000000
SIRGEO,Validação após saída de campo,parado,custom,,,,1732863600000
SIRGEO,Reunião 28/11/2024,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,1732777200000,1732777200000
SIRGEO,3.2.5. Modelagem de BD,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1732431600000
SIRGEO,04.3. Aplicativo,pronto,done,,,,1732431600000
SIRGEO,🚛 3.4. [M4] - Módulo 4: Tracking,pronto,done,,,,1732431600000
SIRGEO,Reunião 21/11/2024,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,1732172400000,1732172400000
SIRGEO,"1ª Validação GIE com ""configuração de parada""",pronto,done,,,1732172400000,1732172400000
SIRGEO,03.4. Web,pronto,done,,,,1731826800000
SIRGEO,🚛 3.3. [M3] - Módulo 3:  Tela inicial (Menu),pronto,done,,,,1731826800000
SIRGEO,Reunião 14/11/2024,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,1731567600000,1731567600000
SIRGEO,Alinhamento veículo e web socket,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,1731567600000,1731567600000
SIRGEO,03.4.7. 4° Validação web,pronto,done,,,1731567600000,1731567600000
SIRGEO,07.1.11. 7° validação protótipo +especificação,pronto,done,,,1730962800000,1731394800000
SIRGEO,Reunião 08/11/2024 - Cadastro do motorista,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1731049200000
SIRGEO,07.1.10 6º versão protótipo + 5º versão da especificação,pronto,done,,,,1731049200000
SIRGEO,Reunião Definição de prioridades e prazos,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,1730962800000,1730962800000
SIRGEO,06.5.5. 3° Validação App,pronto,done,,,1730790000000,1730790000000
SIRGEO,Reunião 04/11/2024 10h,pronto,done,Marcia Kamada; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,1730703600000
SIRGEO,07.1.9. 6° validação protótipo +especificação,pronto,done,,,1730444400000,1730444400000
SIRGEO,Daily SIRGeo 31/10/2024,pronto,done,Frederico Soares,,,1730358000000
SIRGEO,Reunião de equipamentos,pronto,done,Samille Souza; Michelle Miranda Biondi Antonello,https://attachments.clickup.com/profilePictures/49172438_RnW.jpg,1730358000000,1730358000000
SIRGEO,01.1.4. 3° Validação da documentação,pronto,done,,,1730271600000,1730271600000
SIRGEO,06.2.8. 4°  validação da especificação,pronto,done,,,1730271600000,1730271600000
SIRGEO,09.1.5. 2 validação da especificação e protótipo,pronto,done,,,1730271600000,1730271600000
SIRGEO,Daily SIRGeo 29/10/2024,pronto,done,,,,1730185200000
SIRGEO,09.1.3. 1° validação da especificação,pronto,done,,,,1730185200000
SIRGEO,03.4.6. 2° Correção - web,pronto,done,,,,1729839600000
SIRGEO,07.1.8 5° versão protótipo + 4° versão da especificação,pronto,done,,,1729753200000,1729839600000
SIRGEO,Alteração de banco de dados,pronto,done,,,1729494000000,1729839600000
SIRGEO,Daily SIRGEO 24/10/2024,pronto,done,Lucas da Silva Ribas; Frederico Soares,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1729753200000
SIRGEO,Reunião dúvidas de organização projeto,pronto,done,,,1729753200000,1729753200000
SIRGEO,03.4.5. 3° Validação web,pronto,done,,,1729753200000,1729753200000
SIRGEO,06.5.3. 2° Validação App,pronto,done,,,1729753200000,1729753200000
SIRGEO,07.1.7. 5° validação protótipo + especificação,pronto,done,Michelle Miranda Biondi Antonello,https://attachments.clickup.com/profilePictures/49172435_yfL.jpg,1729494000000,1729666800000
SIRGEO,Análise tarefas pendentes,pronto,done,,,1729494000000,1729580400000
SIRGEO,Daily SIRGEO 22/10/2024,pronto,done,Frederico Soares; Lucas da Silva Ribas,,,1729580400000
SIRGEO,06.2.2. 2° validação do protótipo,pronto,done,,,1729580400000,1729580400000
SIRGEO,Daily SIRGEO 17/10/2024,pronto,done,,,,1729148400000
SIRGEO,03.3.1.2. 2° Validação Aplicativo,pronto,done,,,1729148400000,1729148400000
SIRGEO,Daily SIRGEO 15/10/2024,pronto,done,Frederico Soares; Lucas da Silva Ribas,,,1728975600000
SIRGEO,01.6.3. 3° Validação web,pronto,done,,,1728975600000,1728975600000
SIRGEO,11/10/2024 - Banco de dados do SIRGeo,pronto,done,Frederico Soares; Lucas da Silva Ribas; Igor Bispo,,,1728630000000
